Country_Rank,Avg_Daily_Visitors,Location,country,need long/lat of countries' capitals
1,N/A,United States,Afghanistan,
2,515 007 350,United States,Afghanistan,
3,506 457 282,United States,Afghanistan,
4,270 071 255,Ireland,Afghanistan,
5,99 572 035,United States,Afghanistan,
6,100 388,United States,Afghanistan,
7,9 282 040,United States,Afghanistan,
8,118 921 355,United States,Afghanistan,
9,54 630,United States,Afghanistan,
10,56 576 433,United States,Afghanistan,
11,2 708 739,United States,Afghanistan,
12,1 660 422,United States,Afghanistan,
13,42 395,United States,Afghanistan,
14,22 403 678,United States,Afghanistan,
15,2 364 472,"Iran, Islamic Republic of",Afghanistan,
16,8 592 595,United States,Afghanistan,
17,3 850 265,United States,Afghanistan,
18,75 222,NA,Afghanistan,
19,11 707 659,United Kingdom,Afghanistan,
20,25 646 796,Netherlands,Afghanistan,
21,47 854 006,United States,Afghanistan,
22,23 287,United States,Afghanistan,
23,31 156 540,United States,Afghanistan,
24,64 764 259,United States,Afghanistan,
25,20 898 095,United States,Afghanistan,
26,895 296,United States,Afghanistan,
27,914 814,United Kingdom,Afghanistan,
28,26 567 811,United States,Afghanistan,
29,24 395,United States,Afghanistan,
30,653 024,Canada,Afghanistan,
31,24 736 274,United States,Afghanistan,
32,4 317 058,United States,Afghanistan,
33,16 128 136,United States,Afghanistan,
34,26 450,United States,Afghanistan,
35,48 820 414,United States,Afghanistan,
36,1 986 676,"Iran, Islamic Republic of",Afghanistan,
37,957 184,Russian Federation,Afghanistan,
38,5 037 812,United States,Afghanistan,
39,4 814 923,Spain,Afghanistan,
40,17 657,United States,Afghanistan,
41,22 430 345,United States,Afghanistan,
42,128 194,United States,Afghanistan,
43,14 697,United States,Afghanistan,
44,14 858 061,Netherlands,Afghanistan,
45,2 970 524,United States,Afghanistan,
46,529 167,United States,Afghanistan,
47,608 314,"Iran, Islamic Republic of",Afghanistan,
48,18 173 611,United States,Afghanistan,
49,6 092 386,Netherlands,Afghanistan,
50,N/A,United States,Afghanistan,
1,44 412,United States,Albania,
2,23 152,United States,Albania,
3,515 007 350,United States,Albania,
4,506 457 282,United States,Albania,
5,26 162,United States,Albania,
6,198 677,United States,Albania,
7,270 071 255,Ireland,Albania,
8,11 304,United States,Albania,
9,12 780,France,Albania,
10,11 196,Sweden,Albania,
11,23 075,Italy,Albania,
12,20 338,Italy,Albania,
13,4 395,United States,Albania,
14,8 664,United States,Albania,
15,8 906,United States,Albania,
16,5 687,Sweden,Albania,
17,11 503,United States,Albania,
18,2 761,United States,Albania,
19,12 819,United States,Albania,
20,4 071,United States,Albania,
21,9 093,United States,Albania,
22,7 141,Albania,Albania,
23,3 400,Italy,Albania,
24,5 769,United States,Albania,
25,2 400,United States,Albania,
26,4 156,United States,Albania,
27,6 121,United States,Albania,
